CODGEO,LIBGEO,SNHM14,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014
84137.0,Vaison-la-Romaine,12.4,22.5,14.0,9.6,10.4,11.2,20.7,13.3,9.5,8.2,13.3,23.6,14.7,9.9,10.9,9.0,11.9,15.1,8.8,10.9,12.9,9.2,12.8,17.1
84138.0,Valréas,11.7,22.6,13.7,9.5,10.5,10.7,21.9,12.3,9.4,9.5,12.4,22.9,14.5,9.8,10.7,9.2,11.4,13.7,8.7,10.5,12.0,9.5,11.9,14.9
84141.0,Vedène,13.3,22.6,14.6,10.6,11.0,11.7,18.6,13.2,10.3,9.9,14.3,24.2,15.5,11.3,11.1,9.2,13.1,15.7,9.1,11.9,12.4,9.2,13.8,17.8
84142.0,Velleron,14.7,25.9,14.9,10.4,12.1,12.6,19.8,14.6,10.2,11.1,16.1,28.6,15.1,11.0,12.2,8.8,14.8,16.8,8.5,12.5,14.2,8.9,16.3,18.6
84147.0,Villelaure,15.2,25.3,14.8,10.5,11.4,12.7,22.5,13.3,10.2,9.3,16.7,26.2,15.5,11.4,11.7,9.2,15.1,18.0,8.8,12.8,14.4,9.5,16.6,19.6
85001.0,L'Aiguillon-sur-Mer,10.9,19.6,13.2,9.5,9.9,9.9,15.0,11.4,9.0,9.0,12.0,24.4,16.2,10.9,10.1,8.9,10.4,12.8,8.9,9.9,10.0,8.9,10.9,15.4
85003.0,Aizenay,11.9,23.1,13.1,10.1,10.4,10.5,19.0,11.9,9.9,8.9,12.8,24.6,13.9,10.8,10.8,9.1,11.9,13.6,8.7,10.6,11.4,9.5,12.7,15.1
85004.0,Angles,11.6,23.1,13.8,9.6,11.7,10.4,16.6,13.1,9.5,9.4,12.6,27.7,14.5,9.7,11.9,9.4,11.0,14.2,9.2,10.2,11.4,9.5,11.6,16.1
85008.0,Aubigny,12.2,20.3,13.8,10.2,10.8,10.7,17.0,12.1,9.9,9.6,13.1,21.2,14.8,10.9,11.0,9.3,12.4,13.1,9.1,10.8,11.4,9.5,13.4,14.1
85012.0,La Barre-de-Monts,10.8,19.5,12.4,9.6,10.3,9.8,14.900000000000004,11.0,9.4,9.2,11.7,22.5,13.3,10.0,10.6,8.8,10.7,12.1,8.5,10.1,9.7,9.0,11.3,14.0
85016.0,Beaulieu-sous-la-Roche,11.7,21.1,13.7,9.9,10.4,10.5,16.6,13.1,9.6,9.4,12.4,22.8,14.0,11.2,10.5,9.6,11.4,13.3,8.9,10.5,11.3,9.9,12.1,14.4
85017.0,Beaurepaire,12.1,26.3,13.2,10.3,10.6,10.5,16.8,12.8,10.0,9.6,13.1,28.1,13.5,12.1,10.8,9.4,12.3,12.6,9.3,10.8,10.1,9.5,13.3,14.1
85018.0,Beauvoir-sur-Mer,11.2,24.6,13.6,9.6,10.4,10.2,15.5,12.6,9.5,9.6,11.9,28.0,14.5,9.6,10.6,9.1,10.8,13.4,8.8,10.1,11.1,9.3,11.3,14.9
85019.0,Belleville-sur-Vie,12.8,22.9,13.9,10.4,10.9,11.1,19.0,12.5,10.2,9.6,13.9,24.2,14.6,11.0,11.3,9.6,12.8,14.0,8.5,11.2,11.8,10.2,13.8,15.5
85020.0,Benet,13.5,23.4,14.0,10.5,11.2,12.7,22.0,13.9,10.3,9.8,14.0,24.2,14.0,10.8,11.4,9.3,13.2,15.6,9.3,12.7,13.8,9.4,13.5,16.8
85025.0,La Boissière-de-Montaigu,11.7,22.2,13.4,10.4,10.6,10.7,19.4,12.6,10.1,9.6,12.4,23.4,13.9,11.5,11.0,9.5,11.8,12.3,9.4,10.8,11.0,9.5,12.5,13.3
85027.0,Boufféré,13.1,21.2,13.4,10.8,10.9,11.5,19.3,11.8,10.2,9.9,14.0,21.9,14.3,12.1,11.1,9.7,13.3,14.2,9.0,11.8,11.5,10.2,14.1,15.7
85029.0,Bouin,11.4,24.0,12.5,9.5,10.5,10.4,19.6,11.7,9.5,9.3,12.1,26.9,12.9,9.6,10.7,9.2,11.5,12.7,8.6,10.6,11.0,9.5,12.2,13.8
85031.0,Le Boupère,11.5,22.6,13.1,10.1,10.6,10.4,20.4,11.5,9.8,9.8,12.2,23.2,13.9,11.7,10.8,9.4,11.5,12.7,8.8,10.4,11.1,9.8,12.2,13.9
85034.0,Bournezeau,11.8,21.9,13.0,10.2,10.7,10.6,17.5,11.8,10.0,10.0,12.5,23.4,13.7,11.3,10.9,9.3,11.8,13.2,9.0,10.7,11.5,9.6,12.5,14.6
85035.0,Bretignolles-sur-Mer,12.3,22.0,14.4,10.0,10.9,10.8,21.1,13.0,9.9,8.9,13.4,22.1,15.2,10.6,11.2,9.5,12.2,14.3,9.4,10.6,11.9,9.5,13.2,16.3
85038.0,Les Brouzils,11.8,20.9,13.3,10.4,10.6,10.5,17.1,11.3,10.1,9.7,12.6,22.0,14.6,11.5,10.8,9.3,12.0,12.5,8.7,10.8,10.4,9.6,12.8,13.9
85039.0,La Bruffière,11.5,20.0,13.2,10.2,10.7,10.3,16.9,11.8,9.9,9.5,12.3,20.9,14.0,11.3,11.1,9.2,11.6,12.4,8.8,10.5,10.5,9.5,12.2,13.6
85046.0,La Chaize-le-Vicomte,12.0,20.7,13.6,10.5,10.5,11.0,16.9,12.5,10.3,9.6,12.6,22.0,14.2,11.2,10.6,9.8,12.1,13.4,9.9,11.0,11.8,9.8,12.7,14.3
85047.0,Challans,12.1,23.7,13.7,10.0,10.4,10.7,18.5,12.4,9.8,9.2,13.2,25.5,14.6,10.6,10.6,9.2,12.0,13.8,8.8,10.7,11.5,9.5,12.9,15.6
85051.0,Chantonnay,11.5,21.7,13.4,9.7,10.7,10.5,18.3,11.9,9.5,10.2,12.2,23.1,14.1,10.3,10.9,9.2,11.6,12.4,8.9,10.7,10.7,9.4,12.1,13.7
85059.0,La Châtaigneraie,11.4,29.4,12.6,9.6,10.0,10.4,25.299999999999997,11.0,9.4,9.3,12.1,30.7,13.7,10.6,10.2,9.3,11.0,13.0,8.7,10.4,11.1,9.8,11.4,14.7
85060.0,Château-d'Olonne,12.6,24.0,13.9,10.0,10.8,11.2,21.5,13.3,9.8,9.0,13.7,25.1,14.4,10.6,11.1,9.2,12.3,14.7,8.7,11.0,12.7,9.5,13.3,16.3
85064.0,Chauché,11.4,21.5,13.2,10.2,10.6,10.5,18.2,12.5,9.9,9.9,11.9,22.1,13.7,11.9,10.8,9.5,11.6,12.1,9.3,10.7,10.5,9.7,12.1,13.1
85065.0,Chavagnes-en-Paillers,11.5,21.2,13.1,10.3,10.5,10.7,18.6,12.0,10.1,10.0,12.0,22.3,13.7,11.2,10.7,9.6,11.6,12.1,9.3,10.9,10.8,9.7,12.1,13.0
85069.0,Les Clouzeaux,13.2,25.9,13.9,10.5,11.2,11.5,22.0,13.0,10.0,9.9,14.1,27.5,14.4,11.9,11.4,9.6,12.8,15.5,9.8,11.2,13.2,9.4,13.7,16.7
85070.0,Coëx,11.3,23.2,12.8,9.8,10.5,10.4,25.299999999999997,11.6,9.5,9.5,11.9,22.2,13.7,10.9,10.8,9.1,11.2,12.6,8.5,10.3,11.5,9.5,11.8,13.5
85071.0,Commequiers,11.0,20.7,13.1,9.6,10.2,10.2,18.3,12.3,9.5,9.2,11.5,22.3,13.5,9.6,10.6,8.9,11.0,12.1,8.9,10.2,10.9,8.9,11.5,13.0
85076.0,Cugand,13.3,22.2,14.4,10.6,11.2,11.7,18.4,13.5,10.1,9.7,14.3,24.0,15.1,12.4,11.6,9.1,13.2,14.9,8.8,11.8,12.4,9.4,14.1,16.6
85081.0,Dompierre-sur-Yon,12.9,23.7,13.7,10.7,10.8,11.2,18.8,12.7,10.3,9.5,14.0,25.4,14.3,11.9,11.1,9.7,12.8,14.2,9.3,11.2,12.1,10.0,13.9,15.6
85082.0,Les Epesses,11.4,19.1,13.0,10.0,10.5,10.3,14.900000000000004,11.8,9.8,9.6,12.2,20.4,13.6,10.7,10.8,9.2,11.5,12.2,8.8,10.5,10.3,9.4,12.2,13.6
85084.0,Les Essarts,11.7,21.4,13.5,9.2,10.6,10.3,18.3,11.7,9.2,9.8,12.5,22.4,14.6,9.2,10.9,9.3,11.8,12.6,9.2,10.3,11.0,9.4,12.7,13.7
85088.0,Le Fenouiller,12.2,22.7,14.6,10.1,10.9,10.5,18.6,12.7,9.7,9.6,13.6,24.0,15.7,11.2,11.2,9.3,12.1,13.8,8.8,10.6,10.9,9.7,13.3,15.8
85089.0,La Ferrière,12.2,21.6,13.7,10.3,10.7,11.0,18.6,12.8,10.2,9.6,12.9,22.5,14.2,10.8,11.0,9.5,12.1,13.9,9.4,10.9,12.2,9.5,12.9,14.8
85090.0,La Flocellière,11.6,22.6,13.0,10.0,10.6,10.6,19.9,11.7,9.6,10.1,12.3,24.0,13.5,12.3,10.7,9.5,11.6,13.1,9.2,10.5,11.8,9.7,12.3,14.1
85092.0,Fontenay-le-Comte,11.9,23.0,13.8,10.1,9.7,10.9,20.1,12.8,9.9,8.6,12.6,24.1,14.4,10.8,10.0,9.2,11.8,13.5,8.7,10.9,11.7,9.4,12.4,14.9
85096.0,La Garnache,11.7,21.4,14.0,9.8,10.4,10.2,19.7,12.0,9.4,9.1,12.5,21.9,15.0,11.0,10.6,9.2,11.8,12.4,8.7,10.5,10.1,9.5,12.5,13.9
85097.0,La Gaubretière,11.3,23.2,13.0,9.8,10.2,10.1,17.5,11.8,9.6,9.1,12.3,24.8,14.1,10.5,10.6,9.3,11.4,12.1,8.8,10.3,10.0,9.5,12.2,14.0
85100.0,Givrand,12.0,23.4,13.4,10.1,10.9,10.7,16.5,12.8,10.1,9.9,13.1,25.5,13.7,10.0,11.2,9.0,11.8,14.6,9.0,10.7,11.7,9.1,12.5,17.0
85103.0,Grosbreuil,11.7,20.9,13.0,9.9,11.0,10.2,15.1,11.9,9.7,9.3,12.7,22.5,13.6,10.4,11.3,9.4,11.7,13.6,8.8,10.2,11.4,9.8,12.7,15.2
85107.0,La Guyonnière,12.1,22.2,13.8,10.2,10.6,10.7,21.1,12.2,9.8,9.7,13.0,22.5,14.7,11.8,10.9,9.3,12.1,13.3,9.1,10.8,10.9,9.4,13.0,14.8
85108.0,L'Herbergement,12.3,22.1,13.6,10.6,10.6,10.9,19.2,12.1,10.2,10.0,13.1,22.8,14.4,11.9,10.7,9.4,12.6,12.3,8.9,11.2,10.9,9.7,13.5,13.3
85109.0,Les Herbiers,12.3,22.6,13.4,10.3,10.4,11.1,19.9,12.2,10.0,9.5,13.1,23.8,14.2,11.2,10.7,9.5,12.4,13.5,9.3,11.2,11.6,9.7,13.2,14.8
85112.0,L'Île-d'Olonne,12.2,24.6,12.8,9.8,11.3,10.7,24.2,11.5,9.6,9.1,13.3,24.8,13.4,10.6,11.7,8.8,12.1,13.9,8.5,10.2,12.9,9.1,13.3,14.9
85113.0,L'Île-d'Yeu,11.8,21.6,12.7,9.7,11.3,10.1,15.7,11.7,9.5,9.6,13.0,23.4,13.6,10.4,11.5,9.2,11.7,14.0,8.8,10.1,10.8,9.5,12.8,16.2
85114.0,Jard-sur-Mer,12.3,26.6,13.6,9.9,9.9,10.8,20.4,12.5,9.9,9.8,13.6,28.6,14.4,9.8,9.9,8.9,12.7,13.1,8.7,10.7,11.7,9.0,14.1,15.1
85118.0,Landeronde,12.7,25.5,13.8,10.7,10.7,11.0,20.5,12.2,10.3,9.2,13.8,27.0,14.6,11.6,11.0,9.4,12.1,15.7,9.4,10.8,12.2,9.5,12.9,18.3
85119.0,Les Landes-Genusson,11.7,21.9,13.3,9.9,10.6,10.6,25.299999999999997,11.6,9.5,9.4,12.3,19.9,14.3,11.5,11.0,9.2,11.9,12.3,9.0,11.1,10.1,9.5,12.5,13.5
85127.0,Longeville-sur-Mer,11.5,22.2,13.6,9.8,10.0,10.7,18.0,13.1,9.6,9.2,12.2,24.3,14.1,10.2,10.1,8.7,11.5,12.9,8.6,10.1,12.7,8.7,12.6,13.2
85128.0,Luçon,11.9,22.8,13.9,9.6,10.5,10.6,18.9,12.9,9.4,9.6,12.8,24.3,14.4,9.9,10.7,9.3,11.8,13.4,9.2,10.6,11.4,9.4,12.6,14.8
85129.0,Les Lucs-sur-Boulogne,11.9,22.0,13.4,10.2,10.8,10.5,17.1,12.5,9.8,9.5,12.8,23.3,13.9,11.4,11.2,9.6,12.0,12.9,9.0,10.5,11.0,9.8,13.0,14.0
85135.0,Mareuil-sur-Lay-Dissais,11.7,20.4,13.6,10.0,10.7,10.3,17.5,12.4,9.7,9.1,12.5,21.0,14.4,11.2,10.8,9.4,11.5,12.9,8.4,10.2,11.2,9.9,12.2,14.2
85146.0,Montaigu,13.1,23.9,13.8,10.6,10.4,11.8,23.2,12.3,10.2,9.1,13.9,24.2,15.0,11.7,10.8,9.4,13.4,14.3,8.8,12.2,12.7,9.9,14.2,15.5
85151.0,Mortagne-sur-Sèvre,12.3,22.2,13.6,10.3,10.8,10.8,18.0,12.5,9.9,9.3,13.2,23.4,14.2,12.2,11.1,9.3,12.2,13.6,8.9,10.8,11.5,9.7,13.0,14.8
85152.0,La Mothe-Achard,11.5,20.7,13.3,10.0,10.5,10.2,17.7,11.4,9.6,9.4,12.3,21.6,14.5,10.8,10.7,9.1,11.5,12.8,8.9,10.3,10.8,9.2,12.2,14.1
85153.0,Mouchamps,11.6,22.0,13.1,9.9,10.6,10.6,20.7,12.2,9.7,9.9,12.3,22.4,13.5,10.7,10.8,9.5,11.9,11.8,9.4,10.8,10.6,9.6,12.6,12.5
85155.0,Mouilleron-le-Captif,13.7,22.9,14.7,10.9,10.9,12.0,18.8,13.0,10.6,9.7,15.0,24.6,15.8,11.6,11.2,9.2,14.0,14.7,8.9,12.3,12.0,9.4,15.2,16.7
85159.0,Nalliers,11.2,20.5,13.6,9.9,10.8,10.3,14.900000000000004,12.4,9.7,9.8,11.8,22.2,14.7,10.5,11.0,9.5,11.5,11.4,9.0,10.6,10.0,9.9,12.0,12.2
85160.0,Nesmy,12.6,23.1,13.7,10.2,10.9,10.8,22.0,12.6,9.6,9.4,13.6,23.3,14.3,11.7,11.2,9.3,12.7,13.9,8.7,10.7,12.0,9.6,13.7,15.0
85161.0,Nieul-le-Dolent,11.4,18.3,13.6,10.1,10.5,10.4,16.4,12.0,9.7,9.6,12.0,18.9,14.6,11.2,10.7,9.0,11.4,13.0,8.6,10.4,11.2,9.2,12.0,14.0
85163.0,Noirmoutier-en-l'Île,11.7,26.8,13.4,9.6,10.5,10.5,20.4,12.4,9.4,9.2,13.0,30.8,14.5,10.2,10.8,9.1,10.9,14.9,8.6,10.3,11.6,9.5,11.5,18.2
85166.0,Olonne-sur-Mer,12.8,25.0,14.2,10.1,10.5,11.2,20.5,13.2,9.9,9.2,14.0,26.9,14.9,10.5,10.8,9.1,12.8,14.6,8.8,11.2,12.4,9.4,14.1,16.3
85178.0,Le Poiré-sur-Vie,13.0,24.5,14.4,10.6,10.9,11.1,19.7,12.6,10.2,9.6,14.3,25.8,15.4,11.7,11.2,9.5,12.7,15.6,9.0,11.2,11.7,9.8,13.7,18.3
85182.0,Pouzauges,12.0,22.2,13.3,10.2,10.8,11.1,19.2,12.5,10.1,10.5,12.6,23.3,13.8,10.4,10.9,9.4,11.9,13.2,9.1,11.1,11.9,9.5,12.4,14.1
85190.0,Rocheservière,12.1,21.3,13.3,10.0,10.6,10.8,19.1,12.1,9.8,9.6,12.9,22.1,14.0,10.8,10.9,9.3,12.1,13.4,9.1,10.9,11.4,9.4,12.8,14.9
85191.0,La Roche-sur-Yon,12.7,23.0,13.5,10.4,10.2,11.5,19.9,12.9,10.2,9.1,13.4,24.4,13.9,10.9,10.4,9.4,12.5,15.0,9.1,11.4,13.1,9.6,13.2,16.5
85194.0,Les Sables-d'Olonne,13.0,25.1,13.8,10.1,10.1,11.5,20.6,13.6,9.9,9.1,14.1,26.8,14.0,10.6,10.3,9.5,12.4,15.9,9.1,11.3,12.9,9.8,13.1,18.4
85204.0,Saint-Christophe-du-Ligneron,11.2,21.8,13.3,9.7,10.4,9.9,17.3,11.9,9.4,9.1,12.1,22.7,14.2,10.9,10.7,9.7,11.3,12.3,8.9,10.1,9.9,10.4,12.0,14.3
85208.0,Saint-Denis-la-Chevasse,11.8,22.1,13.2,10.2,10.7,10.6,19.5,11.9,10.1,9.8,12.6,22.7,14.0,10.9,10.9,9.1,12.1,12.1,8.7,11.0,10.6,9.6,12.9,13.2
85210.0,Saint-Étienne-du-Bois,11.2,20.0,13.1,9.7,10.3,10.1,19.5,11.6,9.3,9.4,12.0,20.2,14.6,11.5,10.5,9.0,11.2,12.3,8.6,10.1,11.0,9.4,11.9,13.2
85211.0,Sainte-Flaive-des-Loups,12.1,22.3,13.6,10.1,10.9,10.8,19.0,12.1,10.0,9.6,12.8,23.3,14.3,10.5,11.1,9.3,12.1,13.1,9.1,10.9,11.2,9.3,12.8,14.2
85213.0,Saint-Florent-des-Bois,11.8,20.6,13.7,10.4,10.6,10.8,19.6,12.3,9.9,9.3,12.5,21.1,14.4,11.5,10.9,9.1,12.0,12.5,8.8,10.9,11.4,9.3,12.6,13.2
85215.0,Saint-Fulgent,11.6,21.7,13.3,10.2,10.6,10.5,17.4,12.1,10.1,9.8,12.2,22.6,14.1,10.7,10.8,9.4,11.7,12.4,8.7,10.5,11.2,9.7,12.3,13.2
85216.0,Sainte-Gemme-la-Plaine,11.3,21.0,13.6,9.6,10.3,10.1,22.5,12.5,9.2,9.7,12.1,20.7,14.1,10.6,10.5,9.5,11.2,12.8,8.9,10.1,11.2,10.0,11.9,13.8
85217.0,Saint-Georges-de-Montaigu,12.8,24.2,13.6,10.4,11.0,11.2,24.5,12.5,10.1,9.8,13.9,24.1,14.2,11.6,11.4,9.6,12.9,14.4,9.0,11.1,12.6,9.9,14.0,15.8
85221.0,Saint-Gervais,11.3,21.7,13.5,10.0,10.5,10.2,15.1,12.3,9.8,9.6,12.0,23.4,14.2,10.5,10.7,9.1,11.3,12.5,8.6,10.4,10.5,9.5,11.8,13.7
85222.0,Saint-Gilles-Croix-de-Vie,12.6,24.9,13.4,9.9,10.5,11.3,20.4,12.6,9.9,9.6,13.6,26.8,13.9,9.9,10.7,9.5,12.1,15.3,9.4,11.1,12.5,9.5,12.9,17.8
85223.0,Sainte-Hermine,11.5,24.6,13.2,9.8,10.4,10.3,17.8,12.0,9.5,9.8,12.1,27.3,13.9,10.4,10.5,9.5,11.4,13.3,9.3,10.3,11.0,9.6,11.9,15.2
85224.0,Saint-Hilaire-de-Loulay,12.2,21.3,13.4,10.3,10.8,10.7,18.1,12.3,10.0,9.7,13.2,22.0,14.0,11.2,11.1,9.4,12.4,13.2,9.2,10.8,11.0,9.6,13.4,14.6
85226.0,Saint-Hilaire-de-Riez,12.3,23.8,13.8,9.8,10.5,11.0,20.9,12.9,9.7,9.6,13.3,24.9,14.5,10.1,10.7,9.0,12.1,13.8,8.7,11.0,11.8,9.3,13.0,15.4
85234.0,Saint-Jean-de-Monts,12.0,22.7,13.6,9.9,10.4,11.0,20.6,12.4,9.7,9.2,12.8,23.8,14.4,10.3,10.7,9.2,11.9,13.6,8.8,10.9,12.0,9.5,12.7,14.8
85238.0,Saint-Laurent-sur-Sèvre,12.2,22.0,13.0,10.0,10.6,10.5,17.4,11.5,9.8,9.4,13.4,23.1,14.0,10.9,10.9,9.2,12.2,13.7,9.0,10.5,11.2,9.4,13.2,15.7
85243.0,Brem-sur-Mer,11.5,20.9,13.3,9.9,10.3,10.7,17.5,12.6,9.9,9.2,12.2,22.2,13.9,10.1,10.5,9.1,11.5,12.7,9.0,10.6,11.8,9.2,12.2,13.5
85246.0,Saint-Martin-des-Noyers,11.4,21.3,12.7,10.1,10.6,10.5,17.9,11.8,9.9,10.0,12.0,22.6,13.1,11.1,10.8,9.4,11.4,12.7,9.2,10.5,10.9,9.5,11.9,14.0
85250.0,Saint-Mathurin,11.7,21.7,13.5,9.9,10.6,10.3,20.9,11.7,9.5,9.2,12.7,21.9,14.5,11.0,11.0,9.5,11.8,12.5,8.8,10.4,10.6,10.2,12.8,14.1
85257.0,Saint-Michel-Mont-Mercure,11.2,22.8,12.8,9.8,10.4,10.1,19.2,11.4,9.5,9.8,11.8,24.0,13.4,10.7,10.7,9.5,11.2,12.0,9.1,10.3,10.1,9.7,11.8,13.3
85262.0,Saint-Philbert-de-Bouaine,11.7,20.1,13.4,10.3,10.8,10.8,17.9,12.2,10.1,10.1,12.4,20.9,14.1,11.2,11.0,9.4,12.0,12.4,9.2,11.0,11.4,9.6,12.6,13.1
85280.0,Sallertaine,11.7,24.2,13.1,9.8,10.5,10.6,22.8,12.7,9.7,9.3,12.4,24.6,13.4,10.0,10.8,9.0,11.7,13.0,8.4,10.8,10.8,9.3,12.2,14.4
85284.0,Soullans,12.2,25.4,13.9,9.9,10.6,10.6,17.8,12.9,9.7,9.2,13.3,28.1,14.6,10.6,10.8,9.1,12.0,14.1,8.7,10.5,11.6,9.4,13.0,15.8
85288.0,Talmont-Saint-Hilaire,12.2,24.7,13.6,9.9,10.8,11.0,21.4,12.8,9.7,9.6,13.1,26.4,14.2,10.6,11.0,9.0,12.1,14.2,8.5,11.0,12.3,9.4,12.9,15.9
85294.0,La Tranche-sur-Mer,12.3,22.8,13.2,9.9,10.7,10.6,16.4,12.3,9.7,8.8,13.6,25.3,13.8,10.3,10.9,9.0,11.7,14.7,8.7,10.4,11.9,9.2,12.8,16.8
85295.0,Treize-Septiers,11.9,23.4,13.2,10.2,10.6,10.4,19.0,11.3,9.9,9.6,13.0,24.5,14.4,11.8,11.0,9.5,12.1,12.7,9.0,10.6,10.3,9.8,13.0,14.8
85300.0,Venansault,12.9,23.2,14.1,10.8,10.9,11.7,20.0,13.0,10.4,9.5,13.9,24.5,14.9,11.9,11.1,9.5,12.8,14.6,8.9,11.6,12.9,9.9,13.6,15.8
85302.0,La Verrie,11.7,22.7,13.3,10.2,10.2,10.6,22.2,12.1,9.8,9.3,12.4,22.9,14.0,12.0,10.4,9.2,11.9,12.4,8.9,10.7,11.3,9.5,12.7,13.3
86032.0,Bonneuil-Matours,13.2,23.8,14.4,10.0,10.8,11.8,20.9,13.4,10.0,9.6,14.0,25.2,15.0,10.2,11.0,9.5,12.8,15.6,9.1,11.7,13.1,9.6,13.6,16.9
86041.0,Buxerolles,13.2,22.1,13.9,10.4,10.6,12.0,18.7,13.2,10.4,9.3,14.2,23.5,14.6,10.4,10.8,9.3,12.7,16.6,9.3,11.6,14.5,9.3,13.5,18.3
86062.0,Chasseneuil-du-Poitou,11.9,20.3,13.5,9.8,10.5,10.8,17.8,12.5,9.8,9.7,12.7,21.2,14.0,9.9,10.7,9.2,11.9,13.5,9.1,10.6,12.6,9.3,12.9,14.2
86066.0,Châtellerault,13.1,23.6,14.7,10.1,11.1,11.5,19.4,13.6,9.9,10.4,14.2,25.1,15.3,10.6,11.3,9.6,12.6,15.3,9.3,11.2,12.8,9.9,13.4,17.1
86070.0,Chauvigny,13.7,25.9,15.5,9.9,10.6,11.7,20.4,13.8,9.7,9.2,14.9,28.0,16.6,10.5,10.7,9.6,13.7,15.2,9.2,12.0,12.2,9.9,14.8,17.3
86076.0,Cissé,13.9,25.6,14.5,10.6,10.8,11.9,19.9,13.0,10.5,9.5,15.3,27.6,15.6,10.9,11.0,9.6,13.7,16.2,9.8,11.6,13.8,9.4,15.3,17.9
86078.0,Civray,11.3,22.7,13.5,9.3,10.3,10.4,20.3,12.6,9.4,9.1,11.9,23.6,14.1,9.2,10.4,9.5,10.9,12.5,9.3,9.9,11.5,9.6,11.6,13.1
86092.0,Dangé-Saint-Romain,12.1,21.4,14.2,9.9,11.2,10.9,18.5,13.0,9.6,10.1,12.9,23.4,15.0,10.8,11.6,9.7,11.9,13.0,9.3,10.6,11.8,10.0,12.7,13.8
86095.0,Dissay,12.4,21.4,14.2,10.3,10.6,11.4,19.3,13.1,10.0,10.1,13.2,22.2,15.0,10.9,10.6,8.9,12.4,14.0,9.0,11.2,12.8,8.9,13.2,14.8
86100.0,Fontaine-le-Comte,14.6,24.1,14.6,11.0,10.8,12.5,20.1,13.0,10.8,10.8,16.2,25.5,15.5,11.9,10.8,9.4,14.2,16.6,8.9,12.2,13.8,9.8,15.6,19.0
86113.0,Iteuil,12.5,21.0,14.0,10.4,10.6,11.4,18.3,13.1,10.1,9.8,13.3,22.0,14.6,11.2,10.8,9.0,12.3,14.0,8.7,11.0,12.8,9.3,13.2,15.0
86115.0,Jaunay-Clan,12.6,21.6,13.9,10.3,10.8,11.4,18.9,13.1,10.1,10.1,13.5,22.9,14.5,10.8,10.9,9.4,12.7,13.9,9.3,11.5,12.5,9.5,13.7,14.9
86128.0,Lencloître,11.9,26.4,14.1,9.9,11.0,11.2,25.299999999999997,13.6,9.7,10.5,12.3,26.6,14.5,10.8,11.1,9.5,11.6,13.2,9.0,10.7,13.1,9.9,12.1,13.3
86133.0,Ligugé,13.5,25.3,13.6,10.1,10.3,11.9,21.2,12.3,10.0,9.5,14.7,27.2,14.6,10.3,10.5,9.2,13.7,14.6,8.9,11.7,13.2,9.4,15.2,15.4
86137.0,Loudun,11.2,21.3,13.4,9.9,10.2,10.2,18.9,12.2,9.7,9.2,11.9,22.0,14.2,10.6,10.5,9.1,11.0,12.3,8.9,10.1,10.7,9.2,11.6,13.7
86139.0,Lusignan,11.8,20.6,12.8,10.4,10.4,11.4,22.1,12.0,9.9,10.0,12.0,19.7,13.6,11.4,10.4,9.2,11.7,12.7,9.0,11.5,12.2,9.4,11.9,13.1
86140.0,Lussac-les-Châteaux,12.9,25.3,16.8,9.6,9.7,11.2,23.7,13.1,9.4,8.4,13.9,26.1,18.25,10.3,10.0,10.0,13.0,14.1,9.1,11.2,12.1,10.5,14.0,15.3
86157.0,Mignaloux-Beauvoir,15.7,26.5,15.5,10.9,11.0,13.5,23.9,14.4,10.6,10.1,17.2,27.4,16.3,11.3,11.2,9.5,15.1,19.2,9.2,13.3,15.4,9.7,16.4,22.3
86158.0,Migné-Auxances,13.8,23.6,14.0,10.5,11.1,12.3,20.7,12.9,10.2,9.7,14.9,24.9,14.6,11.1,11.3,9.3,13.6,16.4,8.8,12.2,13.8,9.5,14.5,18.2
86160.0,Mirebeau,11.5,22.9,13.0,9.7,10.4,10.5,20.6,12.2,9.3,10.0,12.2,23.8,13.6,11.0,10.5,9.0,11.2,13.4,8.5,10.2,12.9,9.4,12.0,13.7
86163.0,Montamisé,14.5,22.4,14.6,11.1,11.1,13.0,18.7,14.1,10.7,10.7,15.5,24.3,14.9,11.9,11.1,9.4,14.4,16.1,9.0,13.0,14.3,9.7,15.3,17.5
86165.0,Montmorillon,12.4,23.4,15.2,9.9,10.2,10.9,18.0,12.7,9.8,9.2,13.6,26.2,16.7,10.2,10.4,9.1,12.3,13.7,9.1,11.0,11.2,9.2,13.2,15.7
86174.0,Naintré,12.7,22.5,14.5,10.1,11.3,11.2,18.8,13.4,9.9,10.1,13.7,23.7,15.1,10.5,11.7,9.5,12.6,14.0,9.2,11.2,11.9,9.8,13.6,15.2
86177.0,Neuville-de-Poitou,13.1,22.9,13.9,10.0,10.9,11.5,19.4,12.8,9.9,10.1,14.4,24.4,14.8,10.5,11.1,9.5,13.1,14.9,9.0,11.7,12.2,10.1,14.2,16.9
86178.0,Nieuil-l'Espoir,12.9,23.3,14.1,10.5,11.0,11.7,16.9,13.0,10.4,9.6,13.7,26.8,14.9,10.6,11.0,9.1,12.7,14.9,8.9,11.3,13.6,9.2,13.6,15.7
